count,country,region,city,name,wikidata_uri
1,,,,Marquis de Marigny,
1,,,,Marquis de Masclary,
1,,,,Marquis de Montferrier,
1,,,,Marquis de las Casas,
1,,,,Marquis of Ailsa,
1,,,,Marquis of Cholmondeley,
1,,,,Marquis of Crewe,
1,,,,Marquis of Northampton,
1,,,,Marqués de Castel-Rodrigo,
1,,,,Marqués de Genal and Marqués de Larios,
1,,,,Marqués de Lema,
1,,,,Marqués de Santa Isabel,
1,,,,Marqués de Sentmenat,
1,,,,Martello,
1,,,,Marteux,
1,,,,Martin Condon,
1,,,,Martin Gerson,
1,,,,Martin John McLaren,
1,,,,Martin Leisser,
1,,,,Martin Nachmann,
1,,,,Martin Wilson,
1,,,,Mary A. Burnet,
1,,,,Mary Bacon,
1,,,,Mary Bate,
1,,,,Mary C. Hebard Morris Estate,
1,,,,Mary Carter,
1,,,,Mary Dreier,
1,,,,Mary Elizabeth Sears Baring-Gould,
1,,,,Mary Jane Harris,
1,,,,Mary Moore,
1,,,,"Mary, Lady Colman Collection",
1,,,,María Asúnsolo,
1,,,,Mason Bowditch Cabot and Courtenay Bromfield Cabot,
1,,,,Masson,
1,,,,Matza,
1,,,,Maud Morris,
1,,,,Maurice Barret-Décap,
1,,,,Maurice Calame,
1,,,,Maurice Evans,
1,,,,Maurice Hottinguer,
1,,,,Maurice Loyer,
1,,,,Maurice Masson,
1,,,,Maurice Speiser,
1,,,,Max Delagrave,
1,,,,Max Moos,
1,,,,Mazeran,
1,,,,McNulty Estate,
1,,,,Mccarthy,
1,,,,Mechlin-Cathédrale,
1,,,,Melissa L. Ravenel,
1,,,,Meluille,
1,,,,Mercier,
1,,,,Messrs Josian Wedgwood and Sons,
1,,,,Metrolitan Museum,
1,,,,Mevr. T. van Teinhoven-Nienhuys,
1,,,,Michael Bevan,
1,,,,Michael Jenkins,
1,,,,Michael Marks,
1,,,,Michael and Jean Antonello,
1,,,,Michel Kroyer,
1,,,,"Middle Temple, The Temple, London",
1,,,,Millaud,
1,,,,Milton Mcgreevy,
1,,,,Minto Wilson,
1,,,,Mis. Richard Ford,
1,,,,Miss A. Bryce,
1,,,,Miss A. Debenham,
1,,,,Miss A.C. Tatham,
1,,,,Miss A.L. Gerry Collection,
1,,,,Miss Aimée Lamb,
1,,,,Miss Amaryllis Fleming,
1,,,,Miss Anne Dinnage,
1,,,,Miss Anne Hodgson,
1,,,,Miss Bevan,
1,,,,Miss Boit,
1,,,,Miss Callender Collection,
1,,,,Miss Clara S. Peck Collection,
1,,,,Miss Clara Thompson,
1,,,,Miss Coats,
1,,,,Miss Cohen,
1,,,,Miss Connell,
1,,,,Miss Cornelia Livingston Clarkson,
1,,,,Miss Crichton Maitland,
1,,,,Miss Dunn Gardner,
1,,,,Miss E. Curtis,
1,,,,Miss E. Harris,
1,,,,"Miss E.F.K, Mc Cormick",
1,,,,Miss E.F.K. Mc Cormick Collection,
1,,,,Miss Edwyna Anne Parks,
1,,,,Miss Elinor M. Ryan,
1,,,,Miss Elizabeth Jackson Morton,
1,,,,Miss Ellen Henderson,
1,,,,Miss Fisher,
1,,,,Miss Fleetwood-Hesketh,
1,,,,Miss H. Jackson,
1,,,,Miss J.M. Wallace,
1,,,,Miss Jeanette L. Shiffer,
1,,,,Miss Jemima Pitman,
1,,,,Miss K. McDouall,
1,,,,Miss L.P. Bliss,
1,,,,Miss Ladbrooke,
1,,,,Miss Lemont,
1,,,,Miss Lulu Glaser Collection,
1,,,,Miss Lydia Spence,
1,,,,Miss M.C. Kinsman,
1,,,,Miss M.C.L. Hanna,
1,,,,Miss Madeline Maxwell,
1,,,,Miss Margaret Harmsworth,
1,,,,Miss Mary Lyle Clarke,
1,,,,Miss Maud V. Elmer,
1,,,,Miss Mc Ghee,
1,,,,Miss Minda Boonfman,
1,,,,Miss Minda Bronfman,
1,,,,Miss Myers,
1,,,,Miss Patricia Grace,
1,,,,Miss Phoebe Wedgwood,
1,,,,Miss Pleydell-Bouverie Collection,
1,,,,Miss Rebecca Lynn Webster,
1,,,,Miss Rudulph,
1,,,,Miss Sylvia Carneiro Leão,
1,,,,Miss Sylvia Steuart,
1,,,,Miss Valerie Cooper,
1,,,,Miss Van Pelt,
1,,,,Miss Violet Dickinson,
1,,,,Miss Violet Severn,
1,,,,Miss Warrenden,
1,,,,Miss Willard,
1,,,,Miss. Bishop,
1,,,,Misses E.G. and E.M. Lupton,
1,,,,Mlle Aïda Boni,
1,,,,Mlle Gérin,
1,,,,Mlle Julie Robert,
1,,,,Mlle L. Burnat,
1,,,,Mlle Stéphanie Hallé,
1,,,,Mlle. Colette de Jouvenel,
1,,,,Mlle. D'Oliveira d'Astoria de Jackowska,
1,,,,Mlle. E. Perrin,
1,,,,Mlle. de Régnier,
1,,,,Mlle. de Sennevier,
1,,,,Mme A. de Clercq,
1,,,,Mme Alfred Bechmann,
1,,,,Mme Alfred Bergaud,
1,,,,Mme André Delaroche-Vernet,
1,,,,Mme Archibald,
1,,,,Mme Arthur du Bois,
1,,,,Mme Boldini,
1,,,,Mme Brandt-Geneux,
1,,,,Mme Callot,
1,,,,Mme Delville,
1,,,,Mme E. Hostettler,
1,,,,Mme Ed. Jalla,
1,,,,Mme Edwin Suermondt,
1,,,,Mme Ernest Rouart,
1,,,,Mme Ernesta Stern,
1,,,,Mme Eugene Leenhardt,
1,,,,Mme F. de Cérenville,
1,,,,Mme François de Corcelle,
1,,,,Mme Fèvre,
1,,,,Mme Gaveau,
1,,,,Mme Georges Petit,
1,,,,Mme Goloubeff,
1,,,,Mme Guilleminot,
1,,,,Mme Henri Pajot,
1,,,,Mme Hirsch,
1,,,,Mme J. Cazin,
1,,,,Mme Jacques,
1,,,,Mme K. Wulsin,
1,,,,Mme Kuba,
1,,,,Mme Lanvin,
1,,,,Mme Leissus,
1,,,,Mme Leroux,
1,,,,Mme Longnéty,
1,,,,Mme Léon Vogt,
1,,,,Mme Léon du Pasquier,
1,,,,Mme Marie Louise Pailleron,
1,,,,Mme Penteado,
1,,,,Mme Philippe Bérard,
1,,,,Mme Pomaret,
1,,,,Mme Roland,
1,,,,Mme Rotschild-Goldschmidt,
1,,,,Mme Rouen,
1,,,,Mme S,
1,,,,Mme Th. Dollingen,
1,,,,Mme Varnay,
1,,,,Mme de Saint-Amans,
1,,,,Mme la Marquise de Ganay,
1,,,,Mme la Monaca,
1,,,,Mme Édouard Moreau,
1,,,,Mme. A. Devis-Marlier,
1,,,,Mme. A. Doucet,
1,,,,Mme. Aimé Morot,
1,,,,Mme. Alexandre Billotte,
1,,,,Mme. Aristide Boucicaut,
1,,,,Mme. Axel Ullern,
1,,,,Mme. B. Cerny,
1,,,,Mme. Champmartin,
1,,,,Mme. Ciolkowska,
1,,,,Mme. Constant-Halphen,
1,,,,Mme. Cornelis Wyckhuyse,
1,,,,Mme. Delaroche-Vernet,
1,,,,Mme. E. Bratt,
1,,,,Mme. E. Gasiner Guy,
1,,,,Mme. Edouard André,
1,,,,Mme. Errâzuriz,
1,,,,Mme. Esnault-Pelterie,
1,,,,Mme. Féral,
1,,,,Mme. Gelly Marcus,
1,,,,Mme. Gergonne,
1,,,,Mme. Gustave Revenaz,
1,,,,Mme. H. Bamberger,
1,,,,Mme. Jean Bourdeau,
1,,,,Mme. Jean Hennessy,
1,,,,Mme. Joseph Delaville-le-Roulx,
1,,,,Mme. Jubinal de Saint-Albin,
1,,,,Mme. Julie de Tersmeden,
1,,,,Mme. L. Kissling,
1,,,,Mme. L. Voillemot,
1,,,,Mme. Landesque-Millet,
1,,,,Mme. Lardin de Musset,
1,,,,Mme. Laroche,
1,,,,Mme. Louveau,
1,,,,Mme. Léon Panhard,
1,,,,Mme. Lída Palkovská,
1,,,,Mme. M. L. Poetzsch,
1,,,,Mme. Mathieu,
1,,,,Mme. Maurice Barrès,
1,,,,Mme. Morel d'Arleux,
1,,,,Mme. Nivière,
1,,,,Mme. Paiguard,
1,,,,Mme. Paul Guillaume,
1,,,,Mme. Paul Mayer,
1,,,,Mme. Philippe Berthelot,
1,,,,Mme. Pierre Decourcelle,
1,,,,Mme. Pierre Goujon,
1,,,,Mme. Poetzche,
1,,,,Mme. Regnoul,
1,,,,Mme. Rieffel,
1,,,,Mme. Roget-Doucet,
1,,,,Mme. Watel-Dehaynin,
1,,,,Mme. X,
1,,,,Mme. d'Albert Lake,
1,,,,Mme. de Bella,
1,,,,Mme. de Dompierre d'Hornoy,
1,,,,Mme. la Baronne Gérard,
1,,,,Mme. la Duchesse d'Isly,
1,,,,Mme. la Maréchale Foch,
1,,,,Molinard,
1,,,,Monasterio de Pedralbes,
1,,,,Montaigance,
1,,,,Monte J. Wallace,
1,,,,Monteux,
1,,,,Montgomery-Cederhielm,
1,,,,Morley Pegge,
1,,,,Morton R. Goldsmith,
1,,,,Mr. A. Seligman,
1,,,,Mr. And. Mrs. Robert J. Arnold,
1,,,,Mr. Anthony de Rothschild,
1,,,,Mr. Crewdson,
1,,,,Mr. Daniel W. Luks,
1,,,,Mr. E. Lasquin,
1,,,,Mr. E.S. Ford,
1,,,,Mr. G.A. Simonson,
1,,,,Mr. G.J.F. Knowles,
1,,,,"Mr. George J. Dittmar, Jr",
1,,,,Mr. H.J.B. Clements,
1,,,,Mr. J.C. Bunten,
1,,,,Mr. J.E. King,
1,,,,Mr. K.E. David,
1,,,,Mr. Kurt Stephen Safranski,
1,,,,Mr. Lawrence Grant White,
1,,,,Mr. M. Dyson Travers,
1,,,,Mr. Mc Carthy,
1,,,,Mr. Mccarthy,
1,,,,Mr. Morrison,
1,,,,Mr. Oscar Kraus,
1,,,,Mr. R. Moore Price,
1,,,,Mr. R.K. Blair,
1,,,,Mr. Radford,
1,,,,Mr. Ramage,
1,,,,Mr. S.J. Pegg,
1,,,,Mr. V. B. Crowther-Beynon,
1,,,,Mr. W.A. Propert,
1,,,,"Mr. and Mrs, Paul Mellon",
1,,,,Mr. and Mrs. A. Richard Turner,
1,,,,Mr. and Mrs. A.C. Bostwick,
1,,,,Mr. and Mrs. Albert D. Early,
1,,,,Mr. and Mrs. Albert J. Von Frank,
1,,,,Mr. and Mrs. Albert J. von Frank,
1,,,,Mr. and Mrs. Alfred G. Willson,
1,,,,Mr. and Mrs. Anthony Haswell,
1,,,,Mr. and Mrs. Arturo Peralta-Ramos,
1,,,,Mr. and Mrs. B. Mayer,
1,,,,Mr. and Mrs. B.A. Wallingford,
1,,,,Mr. and Mrs. Benjamin Townsend,
1,,,,"Mr. and Mrs. Benton J. Case, Jr",
1,,,,Mr. and Mrs. Bernard Reis,
1,,,,Mr. and Mrs. Borge Overgaard,
1,,,,Mr. and Mrs. Carter Higgins,
1,,,,Mr. and Mrs. Charles B. Wrightsman,
1,,,,Mr. and Mrs. Charles F. Ilsley,
1,,,,Mr. and Mrs. Charles H. Morgan,
1,,,,Mr. and Mrs. Charles Hermanowski,
1,,,,Mr. and Mrs. Charles J. Eisen,
1,,,,Mr. and Mrs. Charles Kisling,
1,,,,Mr. and Mrs. Charles L. Flaccus,
1,,,,Mr. and Mrs. Charles Magriel,
1,,,,Mr. and Mrs. Charles T. Davies,
1,,,,Mr. and Mrs. Charles W. Engelhard,
1,,,,Mr. and Mrs. Charles Zadok,
1,,,,Mr. and Mrs. Christopher Forbes,
1,,,,Mr. and Mrs. Clifford Michel Collection,
1,,,,Mr. and Mrs. David G. Carter,
1,,,,Mr. and Mrs. David R. Wintermann,
1,,,,Mr. and Mrs. David Schwartz,
1,,,,Mr. and Mrs. Donald Blinken,
1,,,,Mr. and Mrs. Drucker Fraser,
1,,,,Mr. and Mrs. Drucker-Fraser,
1,,,,Mr. and Mrs. E. Assheton Bennett,
1,,,,Mr. and Mrs. E. D. H. Johnson,
1,,,,Mr. and Mrs. E. Dudley H. Johnson Collection,
1,,,,Mr. and Mrs. Edgar R. Thom,
1,,,,Mr. and Mrs. Edward F. Kook,
1,,,,Mr. and Mrs. Egon Gerstl,
1,,,,Mr. and Mrs. Elias Wolf,
1,,,,Mr. and Mrs. Emmet John Hughes,
1,,,,"Mr. and Mrs. Eudore J. Fontaine, Jr",
1,,,,"Mr. and Mrs. Eugene B. Sydnor, Jr",
1,,,,Mr. and Mrs. Everett Mead,
1,,,,Mr. and Mrs. F.W. Cole,
1,,,,Mr. and Mrs. Frank Altschul,
1,,,,Mr. and Mrs. Frederic D. Grant,
1,,,,Mr. and Mrs. Frederick M. Peyser,
1,,,,Mr. and Mrs. Frederick W. Hilles,
1,,,,Mr. and Mrs. Geoffrey Stone,
1,,,,Mr. and Mrs. George H. Davis,
1,,,,Mr. and Mrs. George N. Richard,
1,,,,Mr. and Mrs. George Richard,
1,,,,Mr. and Mrs. Gerald Bronfman,
1,,,,"Mr. and Mrs. Gerard Cecil, Jr",
1,,,,Mr. and Mrs. Graham King,
1,,,,Mr. and Mrs. Greville Howard,
1,,,,Mr. and Mrs. Gudmund Vigtel,
1,,,,Mr. and Mrs. Gustave Ring,
1,,,,Mr. and Mrs. Haig Tashjian,
1,,,,Mr. and Mrs. Halsted Park,
1,,,,Mr. and Mrs. Henry R. Hope,
1,,,,Mr. and Mrs. Horace C. Flanigan,
1,,,,Mr. and Mrs. J. Norman Lewis,
1,,,,Mr. and Mrs. J. Robert Dodge,
1,,,,"Mr. and Mrs. J. William Middendorf, II",
1,,,,Mr. and Mrs. J.C.J. Drucker- Fraser,
1,,,,Mr. and Mrs. J.C.J. Drucker-Fraser,
1,,,,Mr. and Mrs. J.D. Zellerbach,
1,,,,Mr. and Mrs. Jacob Reder,
1,,,,Mr. and Mrs. James Burnham,
1,,,,Mr. and Mrs. James Fosburgh,
1,,,,Mr. and Mrs. James L. Ketelsen,
1,,,,Mr. and Mrs. James W. Draper,
1,,,,Mr. and Mrs. James W. Titelman,
1,,,,Mr. and Mrs. James Wyeth,
1,,,,Mr. and Mrs. Jan Mitchell,
1,,,,Mr. and Mrs. Jean Mauzé,
1,,,,Mr. and Mrs. Jerome K. Ohrbach,
1,,,,Mr. and Mrs. John A. Pope,
1,,,,Mr. and Mrs. John E. Canaday,
1,,,,Mr. and Mrs. John E. Simon,
1,,,,"Mr. and Mrs. John F. Walton, Jr",
1,,,,Mr. and Mrs. John H. Crawford III,
1,,,,Mr. and Mrs. John J. Rowe,
1,,,,Mr. and Mrs. John J. Wilson,
1,,,,Mr. and Mrs. John L. Falherty,
1,,,,Mr. and Mrs. John Powers,
1,,,,Mr. and Mrs. John Pritzlaff,
1,,,,"Mr. and Mrs. Joseph H. Davenport, Jr",
1,,,,Mr. and Mrs. Joseph Wohl,
1,,,,Mr. and Mrs. Julian C. Eisenstein,
1,,,,Mr. and Mrs. Julian Strauss,
1,,,,Mr. and Mrs. K. Muller,
1,,,,Mr. and Mrs. Kirk Askew,
1,,,,Mr. and Mrs. Lawrence A. Fleischman,
1,,,,Mr. and Mrs. Leicester-Warren,
1,,,,Mr. and Mrs. Leonard Baskin,
1,,,,Mr. and Mrs. Lester Avnet,
1,,,,Mr. and Mrs. Louis Gerry,
1,,,,Mr. and Mrs. M. Funger,
1,,,,Mr. and Mrs. Marco F. Hellman,
1,,,,Mr. and Mrs. Mark Hardin,
1,,,,Mr. and Mrs. Marvin R. Cross,
1,,,,Mr. and Mrs. Maurice Glickman,
1,,,,Mr. and Mrs. Maximilian Agassiz Tufts,
1,,,,Mr. and Mrs. Milton McGreevy,
1,,,,Mr. and Mrs. Milton P. Higgins,
1,,,,Mr. and Mrs. Milton Turner Schaeffer,
1,,,,Mr. and Mrs. Modie J. Spiegel,
1,,,,Mr. and Mrs. Morris L. Hallowell,
1,,,,Mr. and Mrs. Morris Sprayregen,
1,,,,Mr. and Mrs. Mortimer Spiller,
1,,,,Mr. and Mrs. Paul Collection,
1,,,,Mr. and Mrs. Paul Melon,
1,,,,Mr. and Mrs. Peter Meinhardt,
1,,,,Mr. and Mrs. Peter R. Blum,
1,,,,Mr. and Mrs. Philip D. Sang,
1,,,,Mr. and Mrs. Philip Singer,
1,,,,Mr. and Mrs. Postar,
1,,,,Mr. and Mrs. R.M. Simon,
1,,,,Mr. and Mrs. Ralph Bennett,
1,,,,Mr. and Mrs. Ramsay Harvey,
1,,,,Mr. and Mrs. Richard J. Schwartz,
1,,,,"Mr. and Mrs. Richard S. Fuld, Jr",
1,,,,Mr. and Mrs. Robert B. O'Connor,
1,,,,Mr. and Mrs. Robert Kahn Scriber,
1,,,,Mr. and Mrs. Robert Knapp,
1,,,,Mr. and Mrs. Robert L. Brandegee,
1,,,,Mr. and Mrs. Robert L. Graham,
1,,,,Mr. and Mrs. Robert Strawbridge,
1,,,,Mr. and Mrs. Rodman C. Rockefeller,
1,,,,Mr. and Mrs. Roland Brown,
1,,,,Mr. and Mrs. Roy Arthur Hunt,
1,,,,Mr. and Mrs. Rudyerd Boulton,
1,,,,Mr. and Mrs. Salim L. Lewis,
1,,,,Mr. and Mrs. Samuel A. Lewisohn,
1,,,,Mr. and Mrs. Sanford B. Witherell,
1,,,,Mr. and Mrs. Saul Rosen,
1,,,,Mr. and Mrs. Seymour I. Baum,
1,,,,Mr. and Mrs. Solomon Byron Smith,
1,,,,Mr. and Mrs. Theodore Cummings,
1,,,,Mr. and Mrs. Theodore Shen,
1,,,,Mr. and Mrs. Thomas Eaton Root,
1,,,,Mr. and Mrs. W. Russell G. Byers,
1,,,,Mr. and Mrs. Walter O. Briggs,
1,,,,Mr. and Mrs. Walter Wadsworth,
1,,,,Mr. and Mrs. William Marshall Fuller,
1,,,,Mr. and Mrs.Paul Mellon,
1,,,,Mr. and Mrs.W. Spooner Collection,
1,,,,Mr. and Ms. Chester W. Hauth,
1,,,,Mr. and Ms. Earle Ludgin,
1,,,,Mr. and Ms. Grover A. Magnin,
1,,,,Mr.F.C. Matthews,
1,,,,Mr.and Mrs. Paul Mellon,
1,,,,Mrs S. Bettle,
1,,,,"Mrs, Lawrence H. Bloedal",
1,,,,Mrs. A. Gataere de Stuers,
1,,,,Mrs. A. Leigh,
1,,,,Mrs. A. Maxwell Macdonald,
1,,,,Mrs. A. W. Vivian Neal,
1,,,,Mrs. A. W. Vivian-Neal,
1,,,,Mrs. A.C. Clark,
1,,,,Mrs. A.C. Overbury,
1,,,,Mrs. A.J. Smith,
1,,,,Mrs. A.N. Everett,
1,,,,Mrs. A.O. Jones,
1,,,,Mrs. A.W. Vivian Neal,
1,,,,Mrs. A.W. Vivian-Neal,
1,,,,Mrs. Albert J. Beveridge Collection,
1,,,,Mrs. Albert T. Friedmann,
1,,,,Mrs. Alec Thayer,
1,,,,Mrs. Alec Waley,
1,,,,Mrs. Alice Judson Jones,
1,,,,Mrs. Anders Zorn,
1,,,,Mrs. Anita Stauffer McIlhenny,
1,,,,Mrs. Ann Howard Preston Turner,
1,,,,Mrs. Applebye Robinson,
1,,,,"Mrs. Arthur Peck, Jr",
1,,,,Mrs. Arthur V.R. Tilton,
1,,,,Mrs. Ashley Cooper,
1,,,,Mrs. Aylett C. Wood,
1,,,,Mrs. B. Davis Schwartz,
1,,,,Mrs. B. Spivak,
1,,,,Mrs. B.C. Skinner,
1,,,,Mrs. B.H. Blood,
1,,,,Mrs. Barclay Hogarth,
1,,,,Mrs. Barrett P. Tyler and Mrs. L Douglas Kingsland,
1,,,,Mrs. Barrington Moore,
1,,,,Mrs. Bateson,
1,,,,Mrs. Bayard Turnbull,
1,,,,"Mrs. Ben Ali Haggin, Jr",
1,,,,Mrs. Boyd Hatch,
1,,,,Mrs. Bunny C. Price,
1,,,,Mrs. Byng-Lucas-Stamper,
1,,,,Mrs. C. A. Griscom,
1,,,,Mrs. C. Shillard-Smith,
1,,,,Mrs. C. Stuart Merrill,
1,,,,Mrs. C.E. Van Beuningen-Fentener Van Vlissingen,
1,,,,Mrs. C.H. Fleetwood-Hesketh,
1,,,,Mrs. C.W. Dorn,
1,,,,Mrs. C.W. Garnett Collection,
1,,,,Mrs. Cantor,
1,,,,Mrs. Carey S. Hayward,
1,,,,Mrs. Carol des Cognets,
1,,,,Mrs. Chaloner Dowdall,
1,,,,Mrs. Charles Carey,
1,,,,Mrs. Charles E. Kohl,
1,,,,Mrs. Charles E. Mason,
1,,,,Mrs. Charles Grey,
1,,,,Mrs. Charles H. Davis,
1,,,,Mrs. Charles Hepburn,
1,,,,Mrs. Charles K. Waldon,
1,,,,Mrs. Charles L. Rowan,
1,,,,Mrs. Charles R. Henschell,
1,,,,Mrs. Charles S. Moch,
1,,,,Mrs. Charlotte Frank,
1,,,,Mrs. Chase Albert Hill,
1,,,,Mrs. Clarence S.A. Williams,
1,,,,Mrs. Claude Lancaster,
1,,,,Mrs. Clement Williams,
1,,,,Mrs. Cosmo Hamilton,
1,,,,Mrs. Dames Longworth,
1,,,,Mrs. Dan Fellows Platt,
1,,,,Mrs. Davenport,
1,,,,Mrs. David B. Findlay,
1,,,,Mrs. David Buchanan,
1,,,,Mrs. David Schulte,
1,,,,Mrs. Dent-Brocklehurst,
1,,,,Mrs. Diego Suarez Estate,
1,,,,Mrs. Donald Brown,
1,,,,Mrs. Doris Herschorn,
1,,,,Mrs. Doris Herschron,
1,,,,Mrs. Dorota Seydenman,
1,,,,Mrs. Dorothy Hirshon,
1,,,,Mrs. Dorothy Mortimer,
1,,,,"Mrs. Douglas Fairbanks, Jr. Collection",
1,,,,Mrs. Douglas Gordon Carroll,
1,,,,Mrs. Douglas Williams,
1,,,,Mrs. Dumbar W. Bostwick,
1,,,,Mrs. Duncan K. Brent collection,
1,,,,Mrs. E. Blise Parkinson,
1,,,,Mrs. E. Eliot,
1,,,,Mrs. E. J. Ludvigh,
1,,,,Mrs. E. J. Mason,
1,,,,Mrs. E. Joseph Collection,
1,,,,Mrs. E. Norton Davis,
1,,,,Mrs. E. Wolff,
1,,,,Mrs. E.A. Kommel,
1,,,,Mrs. E.L. Goodnow and Mrs. F.L. Bigelow,
1,,,,Mrs. E.M. Assheton-Bennett,
1,,,,Mrs. E.N. Buxton,
1,,,,Mrs. E.R. Kewley,
1,,,,Mrs. E.S. Jordan,
1,,,,Mrs. Edgar Assheton Bennett,
1,,,,Mrs. Edger Assheton Bennett,
1,,,,Mrs. Edmonda Brokaw,
1,,,,Mrs. Edward Lasker,
1,,,,Mrs. Edward Morris,
1,,,,Mrs. Edwin Austin Abbey,
1,,,,Mrs. Edwin O. Holter,
1,,,,Mrs. Edwina J. Gould,
1,,,,Mrs. Eldred Stephenson,
1,,,,Mrs. Eleanor Morgan Satterlee Gibbs,
1,,,,Mrs. Elisabeth Rhein,
1,,,,Mrs. Elisabeth Wildenstein,
1,,,,Mrs. Elizabeth S. Hall,
1,,,,Mrs. Ellen Astoria,
1,,,,Mrs. Emmott,
1,,,,Mrs. Ernest A. Hamill,
1,,,,Mrs. Ernest H. Wood,
1,,,,Mrs. Ernest Pringle Estate,
1,,,,Mrs. Estella Katzen-Ellenbogen,
1,,,,Mrs. F. Gerard Dane,
1,,,,Mrs. F. Kroyer-Kielberg,
1,,,,Mrs. F. St. G. Whitty,
1,,,,Mrs. F. Steinberg,
1,,,,Mrs. F.C. Graham Menzies,
1,,,,Mrs. F.L. Evans,
1,,,,Mrs. F.M. Wolcott,
1,,,,Mrs. F.W. Hinkle,
1,,,,Mrs. Frances Flynn Paine,
1,,,,Mrs. Francis Butler,
1,,,,Mrs. Francis Garvan,
1,,,,Mrs. Francis W. Davis,
1,,,,Mrs. Frank Clark,
1,,,,Mrs. Frank Piro,
1,,,,Mrs. Franz Eberhard,
1,,,,Mrs. G.B. Mac Kean,
1,,,,Mrs. G.M. Slazenger,
1,,,,Mrs. G.S. Stubbs,
1,,,,Mrs. George Baldwin,
1,,,,Mrs. George E. Bastow,
1,,,,Mrs. George H. Hazen,
1,,,,"Mrs. George Inness, Jr",
1,,,,Mrs. George Martin,
1,,,,Mrs. George S. Hasbrouch,
1,,,,Mrs. George Smith,
1,,,,Mrs. George T. Metcalf,
1,,,,Mrs. George W. Goethals,
1,,,,Mrs. Gerald Walker,
1,,,,Mrs. Gerard B. Lambert,
1,,,,"Mrs. Gerard Cecil, Jr",
1,,,,Mrs. Gibson,
1,,,,Mrs. Gilbert Schafer Collection,
1,,,,Mrs. Gordon Bennett,
1,,,,Mrs. Gustaveal Radake,
1,,,,Mrs. H. Casimir de Rham and Mrs. Lorillard Spencer Estates,
1,,,,Mrs. H. D. Estabrook,
1,,,,"Mrs. H. E. Huntington, Collection",
1,,,,Mrs. H. Maclean,
1,,,,Mrs. H. Shulman,
1,,,,Mrs. H.F. Younger,
1,,,,Mrs. H.L.S. Young,
1,,,,Mrs. H.S. Deming,
1,,,,Mrs. H.W. Hack,
1,,,,Mrs. H.W. Jefferson,
1,,,,Mrs. H.W. Robertson,
1,,,,Mrs. Hamillton,
1,,,,"Mrs. Harlow D. Savage, Jr",
1,,,,Mrs. Harold C. Dwelle,
1,,,,Mrs. Harold Fox Wendel,
1,,,,Mrs. Harry Rubin,
1,,,,Mrs. Henry Bill Selden,
1,,,,Mrs. Henry Goodwin Vaughn Estate,
1,,,,Mrs. Henry H. Thompson,
1,,,,Mrs. Henry J. Raphel,
1,,,,Mrs. Henry Oppenheimer,
1,,,,Mrs. Henry T. Curtis,
1,,,,"Mrs. Hermann Warner Williams, Jr",
1,,,,Mrs. Holbrook,
1,,,,Mrs. Hollings,
1,,,,Mrs. Holmes,
1,,,,Mrs. Hope Duveneck Williams,
1,,,,"Mrs. Horace Binney Hare, Radnor, Pennsylvania",
1,,,,Mrs. Howard Linn,
1,,,,Mrs. Howe,
1,,,,Mrs. Huttleston Rogers,
1,,,,Mrs. Hélène Dobrovolska,
1,,,,Mrs. I. Sheldon Tilney Estate,
1,,,,Mrs. Ivor Massey,
1,,,,Mrs. J. Byam Shaw,
1,,,,Mrs. J. Egerton,
1,,,,"Mrs. J. Fife Symington, Jr. Trust",
1,,,,Mrs. J. Topping,
1,,,,Mrs. J. W. Anderson,
1,,,,Mrs. J. Watney,
1,,,,Mrs. J.C. Hutchins,
1,,,,Mrs. J.E. Hope Stewart,
1,,,,Mrs. J.H. Bocock,
1,,,,Mrs. J.L. Wood,
1,,,,Mrs. J.R. Wilson,
1,,,,Mrs. J.S. Moses,
1,,,,Mrs. J.T.H. Baily,
1,,,,Mrs. James C. Rogerson,
1,,,,Mrs. James D. Hailman,
1,,,,"Mrs. James Kalmbach and Mrs. James H. Rice, Jr",
1,,,,Mrs. James L. Whitcomb,
1,,,,Mrs. James T. Powers,
1,,,,Mrs. James William Dominick,
1,,,,Mrs. Jay Chard,
1,,,,Mrs. Jess I. Straus,
1,,,,Mrs. Joanne Toor Cummings,
1,,,,Mrs. Jocelyn Walker,
1,,,,Mrs. John Bassett Moore,
1,,,,Mrs. John Caswell,
1,,,,"Mrs. John D. Rockefeller, Jr. Estate",
1,,,,Mrs. John Elliott,
1,,,,Mrs. John Hill Morgan estate,
1,,,,Mrs. John L. Baber,
1,,,,Mrs. John Marlowe,
1,,,,Mrs. John Mc Cormack,
1,,,,Mrs. John North Willys,
1,,,,Mrs. John T. Lester,
1,,,,Mrs. John Tyson Estate,
1,,,,Mrs. Josefa C. Backus,
1,,,,Mrs. Josephine P. Everett,
1,,,,"Mrs. Josh A. Reidy, Mrs. John D. Houghton, and Mrs. Josiah D. Swett",
1,,,,Mrs. Josias Leão,
1,,,,Mrs. Judson J. Swallow,
1,,,,Mrs. Julia Dill Rogers,
1,,,,Mrs. Juliana Force,
1,,,,"Mrs. K,Mc K. Elderkin",
1,,,,Mrs. K. Mabel Hostetter,
1,,,,Mrs. K. Mc K. Elderkin,
1,,,,Mrs. Katharine Underhill Taylor,
1,,,,Mrs. Knowles,
1,,,,Mrs. L'Estrange-Malone,
1,,,,Mrs. L. H. Pelouse,
1,,,,Mrs. L. Peck,
1,,,,Mrs. L.S. Cameron,
